Region,Country,Item-Type,Sales-Channel,Order-Priority,Order-Date,Order-ID,Ship-Date,Units-Sold,Unit-Price,Unit-Cost,Total-Revenue,Total-Cost,Total-Profit
Middle-East-and-North-Africa,Saudi-Arabia,Beverages,Offline,L,01/25/17,270042502,03/09/2017,432,47.45,31.79,20498.4,13733.28,6765.12
Central-America-and-the-Caribbean,Panama,Fruits,Online,C,09/18/15,819352471,10/03/2015,3459,9.33,6.92,32272.47,23936.28,8336.19
Middle-East-and-North-Africa,United-Arab-Emirates,Cosmetics,Online,L,01/27/11,978386867,02/08/2011,5271,437.2,263.33,2304481.2,1388012.43,916468.77
Asia,Mongolia,Fruits,Offline,C,05/16/13,251882016,06/28/13,6341,9.33,6.92,59161.53,43879.72,15281.81
Europe,Norway,Beverages,Offline,C,12/20/14,914886748,12/22/14,4174,47.45,31.79,198056.3,132691.46,65364.84
Central-America-and-the-Caribbean,Jamaica,Meat,Online,H,11/10/2016,362762391,12/29/16,8308,421.89,364.69,3505062.12,3029844.52,475217.6
Middle-East-and-North-Africa,Qatar,Office-Supplies,Offline,H,04/25/17,561182773,05/26/17,5308,651.21,524.96,3456622.68,2786487.68,670135
Sub-Saharan-Africa,Mali,Household,Online,L,09/04/2015,396134221,09/12/2015,3774,668.27,502.54,2522050.98,1896585.96,625465.02
Europe,Albania,Personal-Care,Online,C,02/16/16,623915565,03/17/16,9335,81.73,56.67,762949.55,529014.45,233935.1
Europe,Monaco,Baby-Food,Online,C,05/09/2016,721138131,05/18/16,9653,255.28,159.42,2464217.84,1538881.26,925336.58
Europe,Spain,Fruits,Online,H,04/25/11,234725749,06/10/2011,9420,9.33,6.92,87888.6,65186.4,22702.2
Central-America-and-the-Caribbean,The-Bahamas,Snacks,Offline,L,03/07/2012,131914746,03/10/2012,5360,152.58,97.44,817828.8,522278.4,295550.4
Asia,Nepal,Beverages,Online,M,04/03/2012,550253951,05/08/2012,1227,47.45,31.79,58221.15,39006.33,19214.82
Europe,San-Marino,Baby-Food,Offline,M,06/25/13,347604691,06/29/13,2808,255.28,159.42,716826.24,447651.36,269174.88
Europe,San-Marino,Beverages,Offline,C,01/28/15,252140796,02/14/15,2919,47.45,31.79,138506.55,92795.01,45711.54
Sub-Saharan-Africa,Ethiopia,Cosmetics,Offline,M,04/29/17,612348592,06/06/2017,6411,437.2,263.33,2802889.2,1688208.63,1114680.57
Europe,Czech-Republic,Fruits,Offline,L,03/22/10,947026908,04/15/10,5162,9.33,6.92,48161.46,35721.04,12440.42
Middle-East-and-North-Africa,Azerbaijan,Household,Online,H,02/09/2015,395287072,03/23/15,3084,668.27,502.54,2060944.68,1549833.36,511111.32
Central-America-and-the-Caribbean,Belize,Clothes,Offline,M,09/29/12,866552913,09/29/12,1118,109.28,35.84,122175.04,40069.12,82105.92
Sub-Saharan-Africa,Guinea-Bissau,Household,Offline,H,04/04/2015,290560758,04/22/15,2240,668.27,502.54,1496924.8,1125689.6,371235.2
Europe,Ireland,Snacks,Offline,L,11/19/16,267359435,11/23/16,6453,152.58,97.44,984598.74,628780.32,355818.42
Sub-Saharan-Africa,Sudan,Cosmetics,Offline,L,12/12/2012,217310273,01/11/2013,5794,437.2,263.33,2533136.8,1525734.02,1007402.78
Middle-East-and-North-Africa,Iraq,Snacks,Offline,L,03/10/2011,531087100,03/14/11,9330,152.58,97.44,1423571.4,909115.2,514456.2
Asia,Kazakhstan,Household,Offline,H,10/31/12,319676244,11/02/2012,8159,668.27,502.54,5452414.93,4100223.86,1352191.07
Central-America-and-the-Caribbean,Saint-Vincent-and-the-Grenadines,Clothes,Online,M,05/23/16,564376533,06/27/16,413,109.28,35.84,45132.64,14801.92,30330.72
Asia,South-Korea,Clothes,Offline,L,11/13/13,966799294,12/08/2013,6251,109.28,35.84,683109.28,224035.84,459073.44
Sub-Saharan-Africa,Republic-of-the-Congo,Office-Supplies,Offline,L,04/06/2017,398868358,05/14/17,2866,651.21,524.96,1866367.86,1504535.36,361832.5
Australia-and-Oceania,Papua-New-Guinea,Office-Supplies,Offline,M,12/01/2016,952820050,01/19/17,9481,651.21,524.96,6174122.01,4977145.76,1196976.25
Central-America-and-the-Caribbean,Antigua-and-Barbuda-,Office-Supplies,Offline,L,08/09/2015,291203200,08/31/15,2353,651.21,524.96,1532297.13,1235230.88,297066.25
Asia,Myanmar,Household,Online,M,02/27/17,196879136,04/05/2017,9766,668.27,502.54,6526324.82,4907805.64,1618519.18
Central-America-and-the-Caribbean,Dominica,Snacks,Online,H,02/12/2015,723021686,02/19/15,7039,152.58,97.44,1074010.62,685880.16,388130.46
Australia-and-Oceania,New-Zealand,Cereal,Offline,L,08/29/11,643117177,09/12/2011,1519,205.7,117.11,312458.3,177890.09,134568.21
Europe,Slovenia,Snacks,Offline,C,10/24/13,600964438,11/18/13,7587,152.58,97.44,1157624.46,739277.28,418347.18
Europe,Ireland,Cereal,Online,L,07/13/14,860674798,08/03/2014,1654,205.7,117.11,340227.8,193699.94,146527.86
Middle-East-and-North-Africa,Kuwait,Cosmetics,Offline,C,08/11/2011,856672084,09/01/2011,7162,437.2,263.33,3131226.4,1885969.46,1245256.94
Europe,Lithuania,Beverages,Offline,H,06/28/11,543692624,07/05/2011,9584,47.45,31.79,454760.8,304675.36,150085.44
Sub-Saharan-Africa,South-Africa,Vegetables,Offline,C,04/23/10,846785247,04/24/10,1427,154.06,90.93,219843.62,129757.11,90086.51
Europe,Estonia,Vegetables,Offline,L,11/08/2012,511311280,12/16/12,7225,154.06,90.93,1113083.5,656969.25,456114.25
Australia-and-Oceania,Federated-States-of-Micronesia,Household,Online,H,08/10/2013,152944552,09/16/13,8547,668.27,502.54,5711703.69,4295209.38,1416494.31
Sub-Saharan-Africa,Cote-d'Ivoire,Cereal,Offline,C,09/13/15,907671391,10/19/15,8990,205.7,117.11,1849243,1052818.9,796424.1
Asia,Philippines,Cosmetics,Offline,C,12/15/11,381790626,12/24/11,9185,437.2,263.33,4015682,2418686.05,1596995.95
Europe,Hungary,Meat,Offline,L,06/01/2011,301913583,07/14/11,1793,421.89,364.69,756448.77,653889.17,102559.6
Middle-East-and-North-Africa,Tunisia-,Household,Offline,M,10/29/12,664964091,11/10/2012,6506,668.27,502.54,4347764.62,3269525.24,1078239.38
Europe,Czech-Republic,Snacks,Offline,L,01/03/2016,188178479,01/10/2016,5049,152.58,97.44,770376.42,491974.56,278401.86
Central-America-and-the-Caribbean,Cuba,Meat,Online,L,06/19/10,359105575,06/24/10,6174,421.89,364.69,2604748.86,2251596.06,353152.8
Sub-Saharan-Africa,Swaziland,Beverages,Online,H,01/28/17,485606706,03/14/17,670,47.45,31.79,31791.5,21299.3,10492.2
Europe,Switzerland,Cosmetics,Offline,M,02/18/16,845855700,02/24/16,6353,437.2,263.33,2777531.6,1672935.49,1104596.11
Central-America-and-the-Caribbean,Guatemala,Office-Supplies,Offline,C,09/13/11,438338887,10/13/11,3072,651.21,524.96,2000517.12,1612677.12,387840
Sub-Saharan-Africa,Democratic-Republic-of-the-Congo,Personal-Care,Offline,M,09/14/12,131855094,11/01/2012,7707,81.73,56.67,629893.11,436755.69,193137.42
Europe,Austria,Household,Online,L,12/26/13,415515649,12/28/13,9169,668.27,502.54,6127367.63,4607789.26,1519578.37
Asia,Uzbekistan,Personal-Care,Offline,L,03/28/15,948744380,04/22/15,3400,81.73,56.67,277882,192678,85204
Australia-and-Oceania,Solomon-Islands,Beverages,Offline,L,03/20/17,111277616,03/31/17,8374,47.45,31.79,397346.3,266209.46,131136.84
Australia-and-Oceania,Fiji,Household,Offline,H,05/23/10,853164184,07/07/2010,9096,668.27,502.54,6078583.92,4571103.84,1507480.08
Australia-and-Oceania,Solomon-Islands,Cereal,Offline,C,07/29/16,344765412,08/20/16,2602,205.7,117.11,535231.4,304720.22,230511.18
Europe,Vatican-City,Baby-Food,Offline,L,01/02/2017,326755130,01/29/17,2959,255.28,159.42,755373.52,471723.78,283649.74
Sub-Saharan-Africa,Sao-Tome-and-Principe,Clothes,Offline,M,09/13/16,360119664,09/22/16,6266,109.28,35.84,684748.48,224573.44,460175.04
Central-America-and-the-Caribbean,Haiti,Snacks,Offline,L,05/21/10,976157844,05/25/10,5653,152.58,97.44,862534.74,550828.32,311706.42
Europe,Iceland,Vegetables,Offline,C,07/24/16,526480996,08/05/2016,6281,154.06,90.93,967650.86,571131.33,396519.53
Asia,Philippines,Clothes,Online,L,02/26/13,133012950,03/18/13,343,109.28,35.84,37483.04,12293.12,25189.92
Central-America-and-the-Caribbean,Honduras,Cereal,Offline,L,01/06/2017,537990033,02/06/2017,2061,205.7,117.11,423947.7,241363.71,182583.99
Middle-East-and-North-Africa,Egypt,Office-Supplies,Online,M,12/24/11,753961074,01/27/12,2691,651.21,524.96,1752406.11,1412667.36,339738.75
Sub-Saharan-Africa,South-Sudan,Household,Online,C,03/29/13,313787400,04/28/13,5520,668.27,502.54,3688850.4,2774020.8,914829.6
Middle-East-and-North-Africa,Tunisia-,Baby-Food,Online,L,07/21/10,620642840,08/02/2010,863,255.28,159.42,220306.64,137579.46,82727.18
Sub-Saharan-Africa,Central-African-Republic,Baby-Food,Offline,M,06/14/17,898013722,07/19/17,1071,255.28,159.42,273404.88,170738.82,102666.06
Asia,Cambodia,Personal-Care,Offline,H,06/19/14,439698874,07/30/14,5523,81.73,56.67,451394.79,312988.41,138406.38
Sub-Saharan-Africa,Swaziland,Vegetables,Offline,C,06/20/13,859809625,07/25/13,5630,154.06,90.93,867357.8,511935.9,355421.9
Europe,Kosovo,Beverages,Online,C,01/20/16,242769801,01/31/16,9834,47.45,31.79,466623.3,312622.86,154000.44
Europe,Slovenia,Snacks,Online,L,04/18/17,793315732,05/17/17,8609,152.58,97.44,1313561.22,838860.96,474700.26
Central-America-and-the-Caribbean,Antigua-and-Barbuda-,Personal-Care,Offline,C,02/15/17,286496245,03/21/17,9460,81.73,56.67,773165.8,536098.2,237067.6
Sub-Saharan-Africa,Mauritius-,Office-Supplies,Online,L,07/16/16,617672669,08/18/16,1924,651.21,524.96,1252928.04,1010023.04,242905
Australia-and-Oceania,East-Timor,Snacks,Offline,C,10/22/13,152518832,11/16/13,2567,152.58,97.44,391672.86,250128.48,141544.38
Europe,Luxembourg,Snacks,Offline,H,11/04/2015,477021062,11/25/15,9988,152.58,97.44,1523969.04,973230.72,550738.32
Middle-East-and-North-Africa,Jordan,Household,Offline,C,09/08/2011,547478187,09/28/11,9816,668.27,502.54,6559738.32,4932932.64,1626805.68
Asia,Malaysia,Vegetables,Offline,M,03/03/2014,740501534,04/05/2014,9714,154.06,90.93,1496538.84,883294.02,613244.82
Middle-East-and-North-Africa,Yemen,Snacks,Online,M,09/04/2010,603014934,09/15/10,4374,152.58,97.44,667384.92,426202.56,241182.36
Sub-Saharan-Africa,Senegal,Cereal,Offline,M,05/18/12,202254712,06/06/2012,519,205.7,117.11,106758.3,60780.09,45978.21
Europe,Czech-Republic,Baby-Food,Online,C,07/30/12,575769698,08/06/2012,1903,255.28,159.42,485797.84,303376.26,182421.58
Asia,South-Korea,Cereal,Offline,M,03/21/13,581421220,05/03/2013,4314,205.7,117.11,887389.8,505212.54,382177.26
Sub-Saharan-Africa,Mali,Fruits,Offline,C,07/09/2013,947383105,08/05/2013,569,9.33,6.92,5308.77,3937.48,1371.29
Middle-East-and-North-Africa,Saudi-Arabia,Beverages,Online,C,10/07/2013,222141683,11/06/2013,5515,47.45,31.79,261686.75,175321.85,86364.9
Europe,Ireland,Clothes,Online,H,07/09/2011,624495780,07/12/2011,1034,109.28,35.84,112995.52,37058.56,75936.96
Middle-East-and-North-Africa,Iraq,Baby-Food,Online,M,12/24/12,393556725,01/12/2013,1036,255.28,159.42,264470.08,165159.12,99310.96
Australia-and-Oceania,Palau,Fruits,Online,M,01/22/14,538748347,02/23/14,6463,9.33,6.92,60299.79,44723.96,15575.83
Australia-and-Oceania,Nauru,Personal-Care,Offline,H,09/22/11,789806973,10/03/2011,290,81.73,56.67,23701.7,16434.3,7267.4
Sub-Saharan-Africa,Eritrea,Fruits,Online,M,05/17/15,946781432,06/03/2015,2520,9.33,6.92,23511.6,17438.4,6073.2
Sub-Saharan-Africa,Rwanda,Vegetables,Online,M,09/29/12,430033051,10/20/12,5191,154.06,90.93,799725.46,472017.63,327707.83
Asia,Vietnam,Cereal,Online,M,08/02/2011,530235660,09/03/2011,7370,205.7,117.11,1516009,863100.7,652908.3
Europe,Macedonia,Cosmetics,Online,C,02/12/2013,358375585,03/07/2013,154,437.2,263.33,67328.8,40552.82,26775.98
Sub-Saharan-Africa,Niger,Household,Offline,H,11/09/2015,895751655,11/14/15,1675,668.27,502.54,1119352.25,841754.5,277597.75
Europe,Portugal,Vegetables,Online,M,10/21/11,943975198,10/26/11,2093,154.06,90.93,322447.58,190316.49,132131.09
Sub-Saharan-Africa,Ethiopia,Beverages,Offline,M,12/15/12,274970042,01/19/13,8601,47.45,31.79,408117.45,273425.79,134691.66
Asia,Indonesia,Beverages,Online,M,03/26/17,980972516,04/15/17,422,47.45,31.79,20023.9,13415.38,6608.52
Asia,North-Korea,Fruits,Online,C,04/05/2012,724531447,05/02/2012,3811,9.33,6.92,35556.63,26372.12,9184.51
Europe,Moldova-,Baby-Food,Online,L,01/05/2017,388508164,02/05/2017,7054,255.28,159.42,1800745.12,1124548.68,676196.44
Middle-East-and-North-Africa,Iraq,Beverages,Online,C,06/19/17,926076495,06/19/17,5469,47.45,31.79,259504.05,173859.51,85644.54
Middle-East-and-North-Africa,Libya,Cosmetics,Online,L,10/16/15,210722768,10/29/15,6405,437.2,263.33,2800266,1686628.65,1113637.35
Sub-Saharan-Africa,Mali,Cosmetics,Offline,H,06/12/2011,686245810,07/20/11,4240,437.2,263.33,1853728,1116519.2,737208.8
Middle-East-and-North-Africa,Bahrain,Snacks,Online,H,07/10/2012,816756951,07/15/12,5387,152.58,97.44,821948.46,524909.28,297039.18
Sub-Saharan-Africa,Senegal,Meat,Offline,L,10/30/16,936680018,12/04/2016,3287,421.89,364.69,1386752.43,1198736.03,188016.4
Europe,France,Cereal,Online,M,08/26/15,100751340,09/03/2015,3415,205.7,117.11,702465.5,399930.65,302534.85
Europe,Sweden,Personal-Care,Offline,L,09/14/12,134019744,11/01/2012,8275,81.73,56.67,676315.75,468944.25,207371.5
Asia,Laos,Snacks,Online,C,10/08/2012,681846559,11/13/12,2404,152.58,97.44,366802.32,234245.76,132556.56
Middle-East-and-North-Africa,Iran,Clothes,Online,L,05/04/2010,559905612,06/19/10,7368,109.28,35.84,805175.04,264069.12,541105.92
Sub-Saharan-Africa,Seychelles-,Snacks,Online,C,02/07/2016,904183232,02/20/16,6766,152.58,97.44,1032356.28,659279.04,373077.24
North-America,United-States-of-America,Beverages,Offline,L,04/29/15,220978248,05/11/2015,1229,47.45,31.79,58316.05,39069.91,19246.14
North-America,Mexico,Vegetables,Online,L,01/15/17,236901986,02/14/17,3417,154.06,90.93,526423.02,310707.81,215715.21
North-America,Mexico,Snacks,Offline,H,06/05/2012,948878276,07/17/12,3023,152.58,97.44,461249.34,294561.12,166688.22
Middle-East-and-North-Africa,Algeria,Household,Online,H,06/09/2016,174143445,07/16/16,1770,668.27,502.54,1182837.9,889495.8,293342.1
Europe,Finland,Cosmetics,Online,C,01/09/2011,300246322,02/20/11,8414,437.2,263.33,3678600.8,2215658.62,1462942.18
Australia-and-Oceania,Vanuatu,Personal-Care,Online,C,01/19/17,635048234,03/07/2017,3739,81.73,56.67,305588.47,211889.13,93699.34
Europe,Hungary,Cereal,Offline,C,10/24/14,556723010,11/24/14,5565,205.7,117.11,1144720.5,651717.15,493003.35
Central-America-and-the-Caribbean,Jamaica,Clothes,Offline,H,12/14/15,863756978,01/19/16,3739,109.28,35.84,408597.92,134005.76,274592.16
Europe,Belgium,Household,Offline,M,03/29/14,624948966,05/10/2014,5142,668.27,502.54,3436244.34,2584060.68,852183.66
Sub-Saharan-Africa,Nigeria,Household,Online,M,02/05/2012,329410302,03/19/12,8683,668.27,502.54,5802588.41,4363554.82,1439033.59
Asia,Kyrgyzstan,Household,Online,H,10/14/16,536564815,11/03/2016,307,668.27,502.54,205158.89,154279.78,50879.11
Sub-Saharan-Africa,Cameroon,Office-Supplies,Online,H,12/04/2013,526148831,12/23/13,7986,651.21,524.96,5200563.06,4192330.56,1008232.5
Sub-Saharan-Africa,Namibia,Household,Offline,L,09/08/2016,548211181,09/30/16,6726,668.27,502.54,4494784.02,3380084.04,1114699.98
Europe,Russia,Beverages,Online,H,08/10/2016,473113191,09/06/2016,3562,47.45,31.79,169016.9,113235.98,55780.92
Asia,China,Snacks,Online,C,01/25/10,241528689,02/12/2010,2561,152.58,97.44,390757.38,249543.84,141213.54
Sub-Saharan-Africa,Ethiopia,Snacks,Online,C,03/23/17,314444005,05/06/2017,9824,152.58,97.44,1498945.92,957250.56,541695.36
Europe,Czech-Republic,Vegetables,Online,H,02/01/2010,323157966,03/13/10,8478,154.06,90.93,1306120.68,770904.54,535216.14
Europe,Bulgaria,Meat,Online,M,09/25/14,419281899,10/01/2014,3686,421.89,364.69,1555086.54,1344247.34,210839.2
Central-America-and-the-Caribbean,Trinidad-and-Tobago,Clothes,Online,H,08/29/16,824739634,09/30/16,7640,109.28,35.84,834899.2,273817.6,561081.6
Middle-East-and-North-Africa,Morocco,Cosmetics,Offline,M,07/27/17,481767499,08/13/17,4564,437.2,263.33,1995380.8,1201838.12,793542.68
Middle-East-and-North-Africa,Lebanon,Snacks,Offline,M,06/11/2016,202914321,06/12/2016,5712,152.58,97.44,871536.96,556577.28,314959.68
Sub-Saharan-Africa,Gabon,Household,Online,C,05/02/2013,421041429,06/10/2013,4370,668.27,502.54,2920339.9,2196099.8,724240.1
Europe,Iceland,Clothes,Online,C,02/19/13,739322650,03/10/2013,856,109.28,35.84,93543.68,30679.04,62864.64
Europe,Serbia,Household,Offline,C,03/31/14,381244313,05/18/14,7519,668.27,502.54,5024722.13,3778598.26,1246123.87
Sub-Saharan-Africa,Seychelles-,Meat,Online,C,05/01/2012,440605247,05/18/12,3739,421.89,364.69,1577446.71,1363575.91,213870.8
Middle-East-and-North-Africa,Libya,Personal-Care,Offline,C,09/13/11,731516778,10/16/11,925,81.73,56.67,75600.25,52419.75,23180.5
Central-America-and-the-Caribbean,Dominica,Snacks,Online,M,12/08/2013,238402736,01/16/14,7522,152.58,97.44,1147706.76,732943.68,414763.08
Australia-and-Oceania,Papua-New-Guinea,Personal-Care,Offline,M,02/14/14,265999448,03/30/14,4003,81.73,56.67,327165.19,226850.01,100315.18
Sub-Saharan-Africa,Republic-of-the-Congo,Office-Supplies,Online,H,03/08/2012,389355742,04/20/12,7871,651.21,524.96,5125673.91,4131960.16,993713.75
Asia,Maldives,Personal-Care,Offline,M,09/10/2016,703832948,10/26/16,8665,81.73,56.67,708190.45,491045.55,217144.9
Sub-Saharan-Africa,Cameroon,Office-Supplies,Offline,H,10/09/2010,475104892,11/27/10,2950,651.21,524.96,1921069.5,1548632,372437.5
Asia,Maldives,Cosmetics,Online,C,06/25/16,389157903,07/07/2016,9326,437.2,263.33,4077327.2,2455815.58,1621511.62
Middle-East-and-North-Africa,Egypt,Beverages,Online,H,04/17/15,302290809,05/24/15,3423,47.45,31.79,162421.35,108817.17,53604.18
Sub-Saharan-Africa,Guinea-Bissau,Clothes,Online,M,06/16/12,591114938,07/20/12,2901,109.28,35.84,317021.28,103971.84,213049.44
Asia,Myanmar,Household,Offline,C,07/05/2010,802554118,07/09/2010,2453,668.27,502.54,1639266.31,1232730.62,406535.69
Middle-East-and-North-Africa,Morocco,Meat,Offline,M,01/17/13,103844678,01/28/13,8803,421.89,364.69,3713897.67,3210366.07,503531.6
Central-America-and-the-Caribbean,Jamaica,Cosmetics,Offline,L,05/17/13,432535445,05/24/13,5705,437.2,263.33,2494226,1502297.65,991928.35
Sub-Saharan-Africa,Central-African-Republic,Vegetables,Offline,C,06/07/2013,646487748,06/15/13,8946,154.06,90.93,1378220.76,813459.78,564760.98
Middle-East-and-North-Africa,Lebanon,Clothes,Online,C,06/09/2012,573875415,06/25/12,1343,109.28,35.84,146763.04,48133.12,98629.92
Sub-Saharan-Africa,Kenya,Beverages,Online,C,09/05/2010,563184773,10/25/10,7745,47.45,31.79,367500.25,246213.55,121286.7
Europe,Slovakia,Office-Supplies,Offline,L,04/17/13,133214652,04/29/13,31,651.21,524.96,20187.51,16273.76,3913.75
Middle-East-and-North-Africa,United-Arab-Emirates,Personal-Care,Online,C,05/01/2011,223076379,05/25/11,2113,81.73,56.67,172695.49,119743.71,52951.78
Europe,Malta,Baby-Food,Online,C,11/06/2015,942193782,12/17/15,4933,255.28,159.42,1259296.24,786418.86,472877.38
Middle-East-and-North-Africa,Jordan,Personal-Care,Offline,M,03/29/16,220303189,05/01/2016,1464,81.73,56.67,119652.72,82964.88,36687.84
Middle-East-and-North-Africa,Iran,Beverages,Online,L,05/03/2014,557453429,05/12/2014,1712,47.45,31.79,81234.4,54424.48,26809.92
Sub-Saharan-Africa,Sierra-Leone,Clothes,Offline,M,01/06/2013,474005830,02/15/13,7713,109.28,35.84,842876.64,276433.92,566442.72
Middle-East-and-North-Africa,Egypt,Meat,Offline,M,06/15/12,360634219,07/22/12,8534,421.89,364.69,3600409.26,3112264.46,488144.8
Sub-Saharan-Africa,Rwanda,Clothes,Offline,H,11/16/13,228324925,12/07/2013,5274,109.28,35.84,576342.72,189020.16,387322.56
Asia,Maldives,Clothes,Online,H,10/18/15,158376777,10/23/15,6063,109.28,35.84,662564.64,217297.92,445266.72
Australia-and-Oceania,East-Timor,Baby-Food,Offline,L,03/18/10,752401101,04/01/2010,1061,255.28,159.42,270852.08,169144.62,101707.46
Sub-Saharan-Africa,Niger,Meat,Offline,C,09/11/2016,882321727,09/21/16,7461,421.89,364.69,3147721.29,2720952.09,426769.2
Middle-East-and-North-Africa,Algeria,Household,Online,C,06/13/10,840374982,07/03/2010,4487,668.27,502.54,2998527.49,2254896.98,743630.51
Central-America-and-the-Caribbean,Haiti,Fruits,Online,M,12/17/16,989109694,12/26/16,8394,9.33,6.92,78316.02,58086.48,20229.54
Sub-Saharan-Africa,Nigeria,Personal-Care,Offline,M,05/06/2017,411387193,05/09/2017,7467,81.73,56.67,610277.91,423154.89,187123.02
Sub-Saharan-Africa,Nigeria,Fruits,Online,C,09/18/12,960381305,10/09/2012,7025,9.33,6.92,65543.25,48613,16930.25
Europe,United-Kingdom,Meat,Online,C,10/27/12,509578359,12/06/2012,4415,421.89,364.69,1862644.35,1610106.35,252538
Middle-East-and-North-Africa,Israel,Personal-Care,Online,L,02/14/17,602777183,03/14/17,4018,81.73,56.67,328391.14,227700.06,100691.08
Asia,Brunei,Household,Online,H,12/28/10,604089105,01/14/11,2245,668.27,502.54,1500266.15,1128202.3,372063.85
Central-America-and-the-Caribbean,Cuba,Baby-Food,Online,C,12/13/14,847937953,01/08/2015,2538,255.28,159.42,647900.64,404607.96,243292.68
Europe,Georgia,Office-Supplies,Online,C,09/17/12,389060056,10/24/12,371,651.21,524.96,241598.91,194760.16,46838.75
Middle-East-and-North-Africa,Kuwait,Baby-Food,Offline,L,07/28/15,152504241,08/17/15,8249,255.28,159.42,2105804.72,1315055.58,790749.14
Sub-Saharan-Africa,Senegal,Personal-Care,Offline,M,02/27/13,683631837,03/10/2013,707,81.73,56.67,57783.11,40065.69,17717.42
Europe,Romania,Beverages,Offline,L,02/11/2015,798116672,03/16/15,9314,47.45,31.79,441949.3,296092.06,145857.24
Asia,Kyrgyzstan,Clothes,Offline,H,12/24/16,731945073,01/11/2017,7667,109.28,35.84,837849.76,274785.28,563064.48
